timestamp,open,high,low,close,volume
2024-11-13 00:00:00,87970.0,88513.0,87071.5,87157.0,0.11787599999999998
2024-11-13 04:00:00,87193.0,87644.5,86246.5,87345.5,0.123116
2024-11-13 08:00:00,87356.0,88025.0,87132.0,87694.5,0.093749
2024-11-13 12:00:00,87677.0,92559.5,87520.5,92552.0,0.422137
2024-11-13 16:00:00,92586.5,93194.0,89995.5,90274.0,0.28315399999999996
2024-11-13 20:00:00,89814.0,91073.5,88036.5,90407.0,0.16364
2024-11-14 00:00:00,90385.5,90519.0,89563.0,89944.0,0.10439999999999999
2024-11-14 04:00:00,89887.0,90849.5,89362.0,90848.5,0.092394
2024-11-14 08:00:00,90995.0,91624.0,90354.0,91513.0,0.122169
2024-11-14 12:00:00,91408.5,91692.0,88011.0,88036.5,0.23215
2024-11-14 16:00:00,88191.0,89671.5,87723.5,89465.0,0.1753
2024-11-14 20:00:00,89313.0,89313.0,86744.0,87214.0,0.225318
2024-11-15 00:00:00,87305.5,88424.0,87305.5,88189.5,0.127875
2024-11-15 04:00:00,88206.0,88373.0,87068.5,87586.5,0.14868399999999998
2024-11-15 08:00:00,87698.0,89736.5,87467.5,89736.5,0.147567
2024-11-15 12:00:00,89736.0,90573.5,87832.5,88441.0,0.24792799999999998
2024-11-15 16:00:00,88443.5,90828.5,88426.5,90361.5,0.2123
2024-11-15 20:00:00,90422.0,91800.0,90422.0,91036.5,0.169396
2024-11-16 00:00:00,91020.0,91673.0,90879.0,91289.0,0.115059
2024-11-16 04:00:00,91176.5,91655.5,91068.5,91112.5,0.08646000000000001
2024-11-16 08:00:00,91167.0,91578.0,90988.0,91176.0,0.142167
2024-11-16 12:00:00,91245.0,91292.0,90153.0,90490.0,0.193822
2024-11-16 16:00:00,90569.0,91401.5,90257.0,91095.0,0.11918500000000001
2024-11-16 20:00:00,91107.0,91125.0,90385.5,90541.5,0.107125
2024-11-17 00:00:00,90601.0,90858.5,89403.5,90230.5,0.190284
2024-11-17 04:00:00,90233.0,90849.0,90193.0,90547.0,0.28583899999999995
2024-11-17 08:00:00,90585.0,91432.5,90483.5,90714.0,0.188662
2024-11-17 12:00:00,90742.5,91155.0,89957.0,90281.5,0.179523
2024-11-17 16:00:00,90335.0,90602.0,89709.5,90116.0,0.166667
2024-11-17 20:00:00,90049.0,90217.5,88923.5,89841.5,0.224676
2024-11-18 00:00:00,89867.0,90873.5,89652.5,90682.0,0.151586
2024-11-18 04:00:00,90625.0,92167.5,90436.0,91722.0,0.30466499999999996
2024-11-18 08:00:00,91779.0,92188.5,90090.5,90295.5,0.253985
2024-11-18 12:00:00,90232.0,92511.0,89462.0,92285.0,0.397043
2024-11-18 16:00:00,92419.0,92419.0,89742.0,90604.5,0.271738
2024-11-18 20:00:00,90654.5,91959.5,90272.5,90469.5,0.168735
2024-11-19 00:00:00,90437.0,91485.5,90378.5,91453.0,0.078429
2024-11-19 04:00:00,91431.0,92005.0,91242.0,91605.5,0.095918
2024-11-19 08:00:00,91648.0,91905.5,91252.0,91672.0,0.118583
2024-11-19 12:00:00,91669.5,92704.5,91130.5,92385.5,0.356563
2024-11-19 16:00:00,92442.0,93877.0,92223.0,93191.0,0.332692
2024-11-19 20:00:00,93255.0,93552.0,91417.0,92297.5,0.183197
2024-11-20 00:00:00,92321.5,92363.0,91489.0,92041.0,0.10825
2024-11-20 04:00:00,91975.0,92844.5,91878.5,92820.0,0.085671
2024-11-20 08:00:00,92839.0,93661.5,92785.0,93462.5,0.12103699999999999
2024-11-20 12:00:00,93460.0,94765.0,93331.0,94722.0,0.256807
2024-11-20 16:00:00,94657.5,94759.0,93223.5,94005.0,0.23394
2024-11-20 20:00:00,94005.0,94553.5,93779.0,94267.0,0.11752800000000001
2024-11-21 00:00:00,94297.0,95909.0,94081.5,95881.5,0.248556
2024-11-21 04:00:00,95889.5,97772.0,95827.0,96942.5,0.448662
2024-11-21 08:00:00,97114.0,98369.5,96769.5,97909.5,0.261932
2024-11-21 12:00:00,97985.0,98220.5,95733.5,96691.0,0.296559
2024-11-21 16:00:00,96769.0,98911.5,96345.0,97861.5,0.20154899999999998
2024-11-21 20:00:00,97922.5,98669.0,97552.0,98321.0,0.11198200000000001
2024-11-22 00:00:00,98347.0,99276.0,97852.5,98834.0,0.11159499999999999
2024-11-22 04:00:00,98842.0,99371.0,98607.5,99137.0,0.134045
2024-11-22 08:00:00,99265.5,99265.5,98294.5,98852.5,0.12214900000000001
2024-11-22 12:00:00,98938.5,98938.5,97176.5,98698.5,0.23844100000000001
2024-11-22 16:00:00,98493.0,99549.0,98230.5,99270.5,0.18845699999999999
2024-11-22 20:00:00,99053.5,99407.5,98580.5,98906.0,0.13514500000000002
2024-11-23 00:00:00,98897.0,98897.0,98311.0,98631.5,0.12550899999999998
2024-11-23 04:00:00,98672.0,98795.0,98312.5,98557.5,0.103875
2024-11-23 08:00:00,98557.0,98559.0,98317.5,98422.5,0.11845
2024-11-23 12:00:00,98425.0,98832.5,98400.5,98407.0,0.134348
2024-11-23 16:00:00,98437.0,98444.0,97331.5,97533.0,0.20578
2024-11-23 20:00:00,97464.0,98025.0,97189.5,97677.5,0.09511
2024-11-24 00:00:00,97675.5,98545.5,97675.5,98162.0,0.19659500000000002
2024-11-24 04:00:00,98185.0,98413.0,97920.5,98288.0,0.15585300000000002
2024-11-24 08:00:00,98454.5,98454.5,97255.0,97277.0,0.159025
2024-11-24 12:00:00,97261.5,97611.0,95921.0,95921.0,0.28892300000000004
2024-11-24 16:00:00,95795.0,96696.5,95765.5,96325.5,0.168192
2024-11-24 20:00:00,96217.5,98360.0,96215.5,97893.0,0.143379
2024-11-25 00:00:00,97861.5,97997.0,96959.5,97861.5,0.109462
2024-11-25 04:00:00,97922.5,98358.0,97603.5,98050.5,0.148754
2024-11-25 08:00:00,97943.0,98859.0,97897.0,98204.5,0.18794100000000002
2024-11-25 12:00:00,98233.0,98261.0,94988.5,96070.5,0.99918
2024-11-25 16:00:00,95949.5,96417.0,94627.0,94747.0,0.22526999999999997
2024-11-25 20:00:00,94663.0,95263.0,92853.0,93026.0,0.244909
2024-11-26 00:00:00,92964.5,94905.5,92853.0,94513.0,0.12795499999999999
2024-11-26 04:00:00,94479.5,94913.5,93605.5,93855.5,0.100312
2024-11-26 08:00:00,93742.5,93742.5,91507.5,92361.0,0.287806
2024-11-26 12:00:00,92285.5,93511.0,91822.5,92853.5,0.265492
2024-11-26 16:00:00,92858.0,94541.0,91616.0,91662.5,0.21372600000000003
2024-11-26 20:00:00,91889.5,92312.5,90807.5,91976.5,0.17109600000000003
2024-11-27 00:00:00,91961.0,93014.0,91837.5,92584.0,0.10908
2024-11-27 04:00:00,92575.0,93627.5,92357.0,93611.0,0.100183
2024-11-27 08:00:00,93593.5,93870.5,93134.0,93372.5,0.099733
2024-11-27 12:00:00,93369.5,95779.0,92963.0,95632.0,0.231311
2024-11-27 16:00:00,95655.0,96612.5,95335.5,96612.5,0.22742300000000001
2024-11-27 20:00:00,96591.5,97179.0,95790.5,95870.5,0.17473
2024-11-28 00:00:00,95852.0,96569.0,94885.5,95517.5,0.166371
2024-11-28 04:00:00,95466.5,95889.5,95105.0,95301.0,0.161442
2024-11-28 08:00:00,95338.5,95758.0,94656.0,95535.0,0.116293
2024-11-28 12:00:00,95447.0,96063.0,94934.0,94991.0,0.11419500000000002
2024-11-28 16:00:00,95103.0,95419.5,94837.0,95124.5,0.112311
2024-11-28 20:00:00,95102.0,95955.0,94709.0,95646.5,0.11968100000000001
2024-11-29 00:00:00,95674.0,96821.5,95417.0,96574.5,0.11622
2024-11-29 04:00:00,96597.0,96598.0,95607.5,95627.5,0.13903
2024-11-29 08:00:00,95694.5,97308.5,95694.5,97249.0,0.195152
2024-11-29 12:00:00,97286.0,98539.0,96775.5,98252.0,0.370895
2024-11-29 16:00:00,98014.0,98418.0,96891.0,97308.5,0.20325300000000002
2024-11-29 20:00:00,97295.5,97591.5,97041.5,97465.5,0.12048
2024-11-30 00:00:00,97457.5,97457.5,96341.5,96661.0,0.111095
2024-11-30 04:00:00,96659.0,97189.5,96559.0,96778.0,0.129959
2024-11-30 08:00:00,96760.0,96964.0,96121.5,96263.0,0.10875
2024-11-30 12:00:00,96285.5,96727.0,96282.5,96687.0,0.10744
2024-11-30 16:00:00,96629.5,97035.5,96544.0,97015.0,0.121204
2024-11-30 20:00:00,97012.0,97045.0,96330.5,96386.0,0.12341300000000001
2024-12-01 00:00:00,96406.5,96658.5,95705.5,96313.0,0.218669
2024-12-01 04:00:00,96331.5,96505.0,96209.0,96461.5,0.095705
2024-12-01 08:00:00,96469.5,97136.5,96443.0,97136.0,0.170176
2024-12-01 12:00:00,97109.5,97378.0,96696.0,97034.0,0.24482199999999998
2024-12-01 16:00:00,97072.0,97516.5,96988.5,97195.5,0.20894999999999997
2024-12-01 20:00:00,97187.0,97773.0,96827.5,97235.0,0.190898
2024-12-02 00:00:00,97193.0,98021.5,96575.0,96575.0,0.30394
2024-12-02 04:00:00,96555.0,96904.0,95755.0,95999.5,0.269819
2024-12-02 08:00:00,95997.5,96103.0,94891.0,95177.5,0.290029
2024-12-02 12:00:00,95119.0,97199.5,94801.5,97124.0,0.279693
2024-12-02 16:00:00,97103.0,97329.0,94571.5,95837.5,0.252805
2024-12-02 20:00:00,95923.0,96323.0,95134.5,95835.5,0.12207900000000001
2024-12-03 00:00:00,95844.0,96235.0,95395.0,96105.0,0.11332700000000001
2024-12-03 04:00:00,95976.0,96243.5,95326.5,95620.0,0.120876
2024-12-03 08:00:00,95509.0,95639.0,94663.5,94995.5,0.149204
2024-12-03 12:00:00,94977.0,96243.0,93685.0,95657.0,0.424503
2024-12-03 16:00:00,95625.5,96150.0,94924.0,95457.0,0.16364
2024-12-03 20:00:00,95434.0,96123.0,95323.5,95895.0,0.14608300000000002
2024-12-04 00:00:00,95854.0,96619.5,95385.0,95763.5,0.13341
2024-12-04 04:00:00,95765.0,96696.0,95728.0,96587.5,0.09965500000000001
2024-12-04 08:00:00,96674.0,96944.5,96201.5,96243.5,0.117484
2024-12-04 12:00:00,96234.5,96473.0,95371.0,95702.0,0.21782800000000002
2024-12-04 16:00:00,95737.5,97204.0,94595.0,97204.0,0.29725999999999997
2024-12-04 20:00:00,97249.5,99005.0,97188.5,98677.5,0.40746000000000004
2024-12-05 00:00:00,98599.5,103850.5,97940.0,102994.5,0.7046870000000001
2024-12-05 04:00:00,103142.0,103477.5,101373.0,102236.5,0.275695
2024-12-05 08:00:00,102450.0,103105.5,102243.5,102574.0,0.11535100000000001
2024-12-05 12:00:00,102544.0,103524.5,101057.0,101406.0,0.22621300000000003
2024-12-05 16:00:00,101302.5,101922.0,98719.0,99010.5,0.148678
2024-12-05 20:00:00,98909.5,99470.0,92348.4,96966.0,0.23073500000000002
2024-12-06 00:00:00,96978.5,98801.5,96421.0,97737.5,0.098667
2024-12-06 04:00:00,97679.0,98293.0,97424.0,98097.5,0.06
2024-12-06 08:00:00,98210.0,98701.0,97754.0,98075.0,0.075314
2024-12-06 12:00:00,98205.0,99481.0,97585.0,99295.0,0.136853
2024-12-06 16:00:00,99277.5,101774.0,98817.5,101435.5,0.144623
2024-12-06 20:00:00,101422.5,101853.5,99109.0,99767.5,0.108025
2024-12-07 00:00:00,99695.0,100432.0,99297.5,99297.5,0.069712
2024-12-07 04:00:00,99272.5,99650.0,98994.5,99419.5,0.07916400000000001
2024-12-07 08:00:00,99457.0,99807.0,99312.5,99625.5,0.08318800000000001
2024-12-07 12:00:00,99644.5,99769.0,99095.5,99709.0,0.09838
2024-12-07 16:00:00,99761.5,100247.5,99461.0,100102.0,0.11524500000000001
2024-12-07 20:00:00,100113.5,100392.5,99676.5,99839.5,0.114988
2024-12-08 00:00:00,99885.0,100310.0,99673.0,99939.0,0.11919499999999998
2024-12-08 04:00:00,99962.0,100026.0,99341.5,99680.5,0.1225
2024-12-08 08:00:00,99677.0,99839.0,98785.0,99706.5,0.205952
2024-12-08 12:00:00,99650.5,100450.0,99417.0,99917.5,0.2272
2024-12-08 16:00:00,99965.0,100177.5,99498.0,100177.5,0.170956
2024-12-08 20:00:00,100099.0,101341.5,99741.5,101123.5,0.22399
2024-12-09 00:00:00,101126.0,101126.0,98762.0,99119.0,0.35885500000000004
2024-12-09 04:00:00,99185.0,99695.0,98352.0,99562.5,0.239498
2024-12-09 08:00:00,99590.5,99657.0,98044.0,98121.0,0.278615
2024-12-09 12:00:00,98065.0,100388.5,97541.5,97852.0,0.382142
2024-12-09 16:00:00,97799.5,98327.0,97059.0,97071.0,0.21275699999999997
2024-12-09 20:00:00,97130.5,97547.0,95606.5,97457.5,0.406045
2024-12-10 00:00:00,97242.5,98143.0,95667.0,96813.0,0.14778599999999997
2024-12-10 04:00:00,96886.0,97495.0,95960.0,97186.5,0.08795
2024-12-10 08:00:00,97192.5,97918.0,96977.5,97794.5,0.070765
2024-12-10 12:00:00,97772.5,98193.0,95667.0,95667.0,0.219563
2024-12-10 16:00:00,95706.0,96192.5,94328.5,95925.5,0.29263799999999995
2024-12-10 20:00:00,95884.0,97205.0,95683.0,96601.5,0.10595399999999999
2024-12-11 00:00:00,96573.0,97618.0,95723.5,97403.5,0.10796900000000001
2024-12-11 04:00:00,97415.0,97796.0,97192.5,97357.0,0.0695
2024-12-11 08:00:00,97357.5,98452.0,97357.5,98298.0,0.10397500000000001
2024-12-11 12:00:00,98311.5,100576.0,98098.5,100412.0,0.28076999999999996
2024-12-11 16:00:00,100479.0,101103.5,99833.5,101086.0,0.19475
2024-12-11 20:00:00,101145.5,101861.0,100889.0,101114.0,0.133265
2024-12-12 00:00:00,101157.0,101772.0,100362.0,100822.5,0.13790000000000002
2024-12-12 04:00:00,100987.0,101171.5,100466.0,100497.5,0.09714700000000001
2024-12-12 08:00:00,100538.0,101116.5,100221.5,100254.0,0.087185
2024-12-12 12:00:00,100342.5,101794.5,100342.5,101719.5,0.18788
2024-12-12 16:00:00,102030.0,102439.0,99322.5,99529.5,0.22627199999999997
2024-12-12 20:00:00,99611.0,100435.0,99505.5,100010.0,0.111958
2024-12-13 00:00:00,100007.5,100318.0,99224.0,99725.0,0.10880000000000001
2024-12-13 04:00:00,99740.0,100231.0,99529.0,100220.5,0.119475
2024-12-13 08:00:00,100123.0,100658.0,99903.0,100395.5,0.11016999999999999
2024-12-13 12:00:00,100434.5,101365.5,99755.5,99755.5,0.159875
2024-12-13 16:00:00,99844.0,101854.5,99844.0,101448.5,0.232472
2024-12-13 20:00:00,101406.5,101835.0,101106.5,101466.0,0.145839
2024-12-14 00:00:00,101419.0,102630.5,101154.0,102127.0,0.16655499999999998
2024-12-14 04:00:00,102107.0,102118.0,101606.0,101781.0,0.108915
2024-12-14 08:00:00,101858.0,101858.0,101350.0,101589.5,0.078055
2024-12-14 12:00:00,101641.5,101733.5,100876.0,101626.5,0.137659
2024-12-14 16:00:00,101636.0,101716.5,100840.0,101304.5,0.40074
2024-12-14 20:00:00,101301.0,101480.5,100615.5,101421.5,0.093865
2024-12-15 00:00:00,101406.5,102191.5,101260.0,101762.5,0.241362
2024-12-15 04:00:00,101750.5,102825.5,101565.5,101738.5,0.193452
2024-12-15 08:00:00,101629.5,102673.5,101619.0,102673.5,0.145275
2024-12-15 12:00:00,102695.0,103170.0,102515.5,102855.5,0.28890800000000005
2024-12-15 16:00:00,102766.5,103424.5,102614.0,103274.0,0.14006800000000003
2024-12-15 20:00:00,103274.0,105000.0,102643.0,104379.5,0.4494520000000001
2024-12-16 00:00:00,104590.5,106488.5,104338.0,104586.0,0.32967599999999997
2024-12-16 04:00:00,104580.0,105388.0,104485.5,105006.0,0.187295
2024-12-16 08:00:00,105009.0,105009.0,103630.0,103655.5,0.169569
2024-12-16 12:00:00,103782.0,106482.0,103382.0,106374.0,0.38559400000000005
2024-12-16 16:00:00,106362.0,107770.5,105806.0,106607.0,0.315515
2024-12-16 20:00:00,106581.5,106615.0,105486.0,106039.0,0.091102
2024-12-17 00:00:00,106044.5,106971.0,105668.0,106847.0,0.087998
2024-12-17 04:00:00,106859.0,107130.5,106369.0,106815.0,0.093433
2024-12-17 08:00:00,106849.5,107512.0,106775.5,106858.0,0.099655
2024-12-17 12:00:00,106792.5,108264.0,105866.5,106454.0,0.230702
2024-12-17 16:00:00,106334.5,107622.0,106174.0,106486.0,0.13855499999999998
2024-12-17 20:00:00,106483.5,106890.0,105341.5,106125.0,0.11802000000000001
2024-12-18 00:00:00,106144.0,106451.5,104592.5,104762.5,0.15986499999999998
2024-12-18 04:00:00,104619.5,104619.5,103193.5,104258.0,0.201955
2024-12-18 08:00:00,104245.0,105035.5,103769.5,105035.5,0.12227099999999999
2024-12-18 12:00:00,104962.5,105334.0,103806.5,104454.0,0.19778600000000002
2024-12-18 16:00:00,104457.5,104972.0,103006.5,103006.5,0.24685400000000002
2024-12-18 20:00:00,102868.0,102876.5,100137.5,100137.5,0.413659
2024-12-19 00:00:00,100438.0,101285.0,98906.5,101240.0,0.23074900000000004
2024-12-19 04:00:00,101182.0,101712.5,100648.5,101685.5,0.081043
2024-12-19 08:00:00,101586.0,102596.5,101390.5,102444.5,0.08902
2024-12-19 12:00:00,102444.5,102718.0,99689.5,100722.0,0.187415
2024-12-19 16:00:00,100598.5,101202.5,96410.0,97208.5,0.287244
2024-12-19 20:00:00,97186.5,98394.0,95719.0,97624.5,0.250497
2024-12-20 00:00:00,97624.5,97780.5,96160.5,97140.0,0.14417400000000002
2024-12-20 04:00:00,97101.5,98233.5,96384.0,97757.5,0.126641
2024-12-20 08:00:00,97747.5,97747.5,92807.0,92877.0,0.354979
2024-12-20 12:00:00,92625.0,97554.5,92325.0,97057.0,0.228649
2024-12-20 16:00:00,96842.5,97737.0,96370.5,97075.5,0.10028000000000001
2024-12-20 20:00:00,97070.5,97790.5,95436.5,97790.5,0.07428300000000002
2024-12-21 00:00:00,97784.0,97799.5,97198.0,97484.0,0.051289
2024-12-21 04:00:00,97501.0,99527.5,97405.0,99034.5,0.085988
2024-12-21 08:00:00,99133.5,99133.5,97805.5,98291.0,0.075477
2024-12-21 12:00:00,98262.5,98262.5,96459.0,97533.5,0.17232999999999998
2024-12-21 16:00:00,97460.5,97705.0,96831.0,97276.0,0.12148
2024-12-21 20:00:00,97313.0,97941.0,96641.5,97248.5,0.11709399999999999
2024-12-22 00:00:00,97287.0,97421.5,96598.5,96977.0,0.103965
2024-12-22 04:00:00,96997.5,97070.5,95925.5,96175.5,0.125761
2024-12-22 08:00:00,96297.0,97320.0,96297.0,97132.0,0.1192
2024-12-22 12:00:00,97077.5,97268.5,95173.5,95372.5,0.278041
2024-12-22 16:00:00,95332.5,96421.5,94736.5,94806.5,0.22030100000000002
2024-12-22 20:00:00,94870.5,95749.5,94311.0,95191.5,0.225395
2024-12-23 00:00:00,95161.5,96014.5,93759.5,96014.5,0.307204
2024-12-23 04:00:00,96017.5,96446.5,94823.5,95389.0,0.194582
2024-12-23 08:00:00,95405.0,96448.0,95041.0,95938.0,0.153296
2024-12-23 12:00:00,95953.0,96376.0,93135.0,93194.5,0.335323
2024-12-23 16:00:00,93206.5,94204.0,92734.5,93050.0,0.23123900000000003
2024-12-23 20:00:00,93005.5,95494.5,92574.5,94812.5,0.15544
2024-12-24 00:00:00,94871.5,94871.5,93660.5,94388.0,0.099949
2024-12-24 04:00:00,94348.0,94633.0,93825.5,94248.5,0.103771
2024-12-24 08:00:00,94211.5,94615.5,93852.0,94401.0,0.07964099999999999
2024-12-24 12:00:00,94405.0,98236.0,94099.5,98236.0,0.29134499999999997
2024-12-24 16:00:00,98295.5,99440.5,97555.0,97629.0,0.25229999999999997
2024-12-24 20:00:00,97656.0,99073.0,97300.0,98705.5,0.10233700000000001
2024-12-25 00:00:00,98717.5,98883.5,97773.0,98059.0,0.110036
2024-12-25 04:00:00,98034.5,98560.0,97893.5,98101.0,0.057029
2024-12-25 08:00:00,98089.5,99286.5,97899.5,97899.5,0.116617
2024-12-25 12:00:00,97936.5,98809.5,97706.5,98481.5,0.12571699999999997
2024-12-25 16:00:00,98548.0,99289.5,98141.5,99041.0,0.104332
2024-12-25 20:00:00,99051.0,99566.5,98390.0,99377.0,0.18248199999999998
2024-12-26 00:00:00,99490.5,99909.5,98555.5,98906.5,0.23536800000000002
2024-12-26 04:00:00,98948.5,98948.5,97761.5,97761.5,0.17161900000000002
2024-12-26 08:00:00,97705.5,97705.5,95207.5,95676.5,0.384239
2024-12-26 12:00:00,95659.5,96242.0,95294.0,96044.0,0.22430899999999998
2024-12-26 16:00:00,96071.0,96567.5,95467.0,96083.5,0.15596000000000002
2024-12-26 20:00:00,96052.5,96089.5,95392.5,95818.0,0.100933
2024-12-27 00:00:00,95756.0,96449.5,95424.0,96417.5,0.147621
2024-12-27 04:00:00,96458.5,96584.5,94705.5,95122.5,0.228737
2024-12-27 08:00:00,95409.5,97304.0,95409.5,96934.5,0.23730600000000002
2024-12-27 12:00:00,96947.0,96947.0,94046.0,94555.5,0.255604
2024-12-27 16:00:00,94648.5,94973.0,93539.5,94737.5,0.231619
2024-12-27 20:00:00,94638.0,94795.0,94190.5,94285.5,0.095862
2024-12-28 00:00:00,94272.0,94712.0,94161.0,94579.5,0.06142899999999999
2024-12-28 04:00:00,94611.0,94765.5,94321.0,94376.5,0.056858
2024-12-28 08:00:00,94442.0,94855.0,94350.5,94753.5,0.08016200000000001
2024-12-28 12:00:00,94749.5,95289.5,94388.0,94432.5,0.163418
2024-12-28 16:00:00,94472.0,95231.0,94403.0,95033.0,0.173647
2024-12-28 20:00:00,95070.0,95697.5,94888.0,95333.5,0.15534199999999998
2024-12-29 00:00:00,95315.0,95315.0,94835.0,95194.5,0.119422
2024-12-29 04:00:00,95184.0,95273.0,94977.0,95264.0,0.12229499999999999
2024-12-29 08:00:00,95238.5,95281.0,95018.5,95018.5,0.12182699999999999
2024-12-29 12:00:00,95000.0,95226.5,94157.0,94546.5,0.317781
2024-12-29 16:00:00,94515.0,94560.5,93452.0,93622.5,0.45959400000000006
2024-12-29 20:00:00,93623.0,93950.0,93064.0,93754.5,0.34433
2024-12-30 00:00:00,93563.0,94215.0,93382.0,93741.5,0.22282399999999997
2024-12-30 04:00:00,93719.0,93999.5,93253.5,93735.5,0.15628
2024-12-30 08:00:00,93774.5,94030.0,93491.5,93899.5,0.117498
2024-12-30 12:00:00,93934.5,94208.5,91557.5,92039.5,0.431768
2024-12-30 16:00:00,92121.0,94663.0,91849.0,94399.5,0.295566
2024-12-30 20:00:00,94484.5,94973.0,91907.0,92843.0,0.217941
2024-12-31 00:00:00,92794.5,92893.0,92061.0,92541.0,0.11160900000000001
2024-12-31 04:00:00,92504.5,93015.5,92393.0,92855.5,0.06450900000000001
2024-12-31 08:00:00,92849.5,94643.0,92849.5,94238.0,0.185954
2024-12-31 12:00:00,94329.5,96194.5,94329.5,95418.0,0.239882
2024-12-31 16:00:00,95297.0,95551.0,93605.5,94127.0,0.14823999999999998
2024-12-31 20:00:00,94175.0,94199.5,93422.5,93571.0,0.231201
2025-01-01 00:00:00,93613.0,94483.0,93484.0,93843.5,0.10130699999999998
2025-01-01 04:00:00,93815.0,93905.0,93542.0,93689.5,0.06922700000000001
2025-01-01 08:00:00,93707.0,93743.5,93012.0,93457.0,0.135316
2025-01-01 12:00:00,93457.5,94475.0,93422.0,94475.0,0.16096200000000002
2025-01-01 16:00:00,94438.0,94786.0,93800.0,94631.0,0.183564
2025-01-01 20:00:00,94661.0,95134.5,94578.5,94600.5,0.20910600000000001
2025-01-02 00:00:00,94632.0,95494.0,94470.5,95015.5,0.27460799999999996
2025-01-02 04:00:00,95147.5,95975.0,95013.0,95823.0,0.25616099999999997
2025-01-02 08:00:00,95847.0,96880.5,95651.0,96676.0,0.30396100000000004
2025-01-02 12:00:00,96740.0,97297.0,96016.0,96468.0,0.412575
2025-01-02 16:00:00,96502.5,97721.0,96150.5,97298.0,0.23429699999999995
2025-01-02 20:00:00,97449.5,97829.0,96751.0,96979.5,0.08423900000000001
2025-01-03 00:00:00,96981.0,97290.5,96663.0,97073.5,0.072071
2025-01-03 04:00:00,97013.0,97032.5,96320.0,96330.5,0.08535999999999999
2025-01-03 08:00:00,96317.5,96822.0,96110.0,96757.5,0.127272
2025-01-03 12:00:00,96726.0,97553.0,96505.5,97553.0,0.236604
2025-01-03 16:00:00,97578.5,98975.0,97415.5,98563.5,0.315466
2025-01-03 20:00:00,98595.5,98721.0,98099.5,98169.0,0.15052200000000002
2025-01-04 00:00:00,98256.0,98310.0,97823.0,98199.5,0.10863300000000001
2025-01-04 04:00:00,98039.0,98324.5,97882.5,98251.0,0.079792
2025-01-04 08:00:00,98261.0,98292.0,97625.0,97878.0,0.13104500000000002
2025-01-04 12:00:00,97873.0,98151.0,97582.0,97701.0,0.147466
2025-01-04 16:00:00,97731.5,98281.5,97571.5,98193.0,0.12220299999999999
2025-01-04 20:00:00,98382.0,98702.0,98180.0,98226.0,0.150515
2025-01-05 00:00:00,98261.5,98368.0,98055.5,98171.5,0.098485
2025-01-05 04:00:00,98194.0,98510.0,98194.0,98274.0,0.075739
2025-01-05 08:00:00,98134.0,98134.0,97605.5,97636.5,0.171759
2025-01-05 12:00:00,97652.0,98171.0,97310.5,98037.0,0.21702300000000002
2025-01-05 16:00:00,98044.0,98285.5,97627.5,98038.5,0.17249799999999998
2025-01-05 20:00:00,98101.0,98836.0,98019.0,98331.5,0.220893
2025-01-06 00:00:00,98551.0,99240.5,97947.5,99032.5,0.315127
2025-01-06 04:00:00,99148.0,99866.5,99148.0,99313.5,0.263903
2025-01-06 08:00:00,99369.0,99609.0,98735.0,99243.5,0.203239
2025-01-06 12:00:00,99326.0,102408.5,98777.0,102219.0,0.534899
2025-01-06 16:00:00,102166.0,102455.5,101280.5,101796.5,0.260424
2025-01-06 20:00:00,101974.0,102293.0,101625.5,102245.5,0.127589
2025-01-07 00:00:00,102176.5,102515.0,101549.0,101719.5,0.09121399999999999
2025-01-07 04:00:00,101753.0,102020.5,101607.0,101670.5,0.07364000000000001
2025-01-07 08:00:00,101727.5,101997.0,100487.0,100864.5,0.137983
2025-01-07 12:00:00,100868.5,100950.0,97369.0,97977.5,0.555587
2025-01-07 16:00:00,97856.5,98311.0,96413.0,96509.0,0.29449
2025-01-07 20:00:00,96386.0,97175.5,96207.5,96923.0,0.186277
2025-01-08 00:00:00,96844.5,97273.5,96235.0,96532.5,0.15588
2025-01-08 04:00:00,96529.5,96640.5,95308.5,95680.5,0.151528
2025-01-08 08:00:00,95652.5,96104.0,94560.0,95123.0,0.12262100000000001
2025-01-08 12:00:00,95136.0,95953.5,94701.0,95479.5,0.212139
2025-01-08 16:00:00,95274.0,95274.0,92555.0,94245.0,0.32279199999999997
2025-01-08 20:00:00,94210.5,95285.5,93728.5,95070.5,0.10592399999999999
2025-01-09 00:00:00,94994.0,95354.0,93710.0,94033.0,0.150778
2025-01-09 04:00:00,94019.0,94610.0,93247.0,93294.5,0.15083700000000003
2025-01-09 08:00:00,93239.0,93773.5,92782.0,93475.5,0.143472
2025-01-09 12:00:00,93438.0,94444.5,91845.0,94444.5,0.272195
2025-01-09 16:00:00,94256.5,94648.5,91971.0,91971.0,0.22686300000000004
2025-01-09 20:00:00,92079.5,92612.5,91282.5,92549.0,0.21265499999999998
2025-01-10 00:00:00,92580.5,93709.0,92470.0,93701.5,0.106758
2025-01-10 04:00:00,93772.0,94907.0,93520.5,94555.0,0.130853
2025-01-10 08:00:00,94517.0,95277.5,94403.5,95084.5,0.112702
2025-01-10 12:00:00,95073.0,95114.0,92459.0,93853.0,0.372398
2025-01-10 16:00:00,93729.0,95734.5,93278.5,95288.5,0.24464999999999998
2025-01-10 20:00:00,95188.0,95395.5,94590.0,94731.5,0.07283300000000001
